Environment,Task,Seed,Bin,Test Cases,Collisions
Env_3,Task_3322,Unknown,Unknown,43001,0
Env_3,Task_10991,Unknown,Unknown,43001,8
Env_3,Task_3078,Unknown,Unknown,43001,0
Env_3,Task_15245,Unknown,Unknown,43001,0
Env_3,Task_165,Unknown,Unknown,43001,28
Env_3,Task_1486,Unknown,Unknown,43001,0
Env_3,Task_3832,Unknown,Unknown,43001,0
Env_3,Task_3624,Unknown,Unknown,43001,0
Env_3,Task_4732,Unknown,Unknown,43001,10
Env_3,Task_10280,Unknown,Unknown,43001,0
Env_3,Task_4480,Unknown,Unknown,43001,0
Env_3,Task_9556,Unknown,Unknown,43001,0
Env_3,Task_1934,Unknown,Unknown,43001,64
Env_3,Task_11698,Unknown,Unknown,43001,0
Env_3,Task_3700,Unknown,Unknown,43001,0
Env_3,Task_10674,Unknown,Unknown,43001,0
Env_3,Task_5128,Unknown,Unknown,43001,14
Env_3,Task_8248,Unknown,Unknown,43001,0
Env_3,Task_2539,Unknown,Unknown,43001,0
Env_3,Task_14884,Unknown,Unknown,43001,8
Env_3,Task_4323,Unknown,Unknown,43001,4
Env_3,Task_11450,Unknown,Unknown,43001,0
Env_3,Task_14686,Unknown,Unknown,43001,4
Env_3,Task_10301,Unknown,Unknown,43001,2
Env_3,Task_3177,Unknown,Unknown,43001,36
Env_3,Task_12683,Unknown,Unknown,43001,6
Env_3,Task_14024,Unknown,Unknown,43001,0
Env_3,Task_7167,Unknown,Unknown,43001,0
Env_3,Task_8081,Unknown,Unknown,43001,0
Env_3,Task_9849,Unknown,Unknown,43001,2
Env_3,Task_14394,Unknown,Unknown,43001,0
Env_3,Task_4603,Unknown,Unknown,43001,0
Env_3,Task_7282,Unknown,Unknown,43001,0
Env_3,Task_9975,Unknown,Unknown,43001,0
Env_3,Task_4542,Unknown,Unknown,43001,4
Env_3,Task_5879,Unknown,Unknown,43001,0
Env_3,Task_14977,Unknown,Unknown,43001,0
Env_3,Task_6918,Unknown,Unknown,43001,108
Env_3,Task_12681,Unknown,Unknown,43001,12
Env_3,Task_2839,Unknown,Unknown,43001,0
Env_3,Task_3316,Unknown,Unknown,43001,18
Env_3,Task_12213,Unknown,Unknown,43001,0
Env_3,Task_1680,Unknown,Unknown,43001,0
Env_3,Task_12798,Unknown,Unknown,43001,0
Env_3,Task_2138,Unknown,Unknown,43001,0
Env_3,Task_14995,Unknown,Unknown,43001,0
Env_3,Task_2088,Unknown,Unknown,43001,0
Env_3,Task_10624,Unknown,Unknown,43001,52
Env_3,Task_7718,Unknown,Unknown,43001,0
Env_3,Task_5009,Unknown,Unknown,43001,2
Env_3,Task_2551,Unknown,Unknown,43001,42
Env_3,Task_13328,Unknown,Unknown,43001,4
Env_3,Task_7540,Unknown,Unknown,43001,2
Env_3,Task_6011,Unknown,Unknown,43001,0
Env_3,Task_5898,Unknown,Unknown,43001,0
Env_3,Task_2265,Unknown,Unknown,43001,0
Env_3,Task_13010,Unknown,Unknown,43001,8
Env_3,Task_3639,Unknown,Unknown,43001,0
Env_3,Task_5496,Unknown,Unknown,43001,4
Env_3,Task_2866,Unknown,Unknown,43001,0
Env_3,Task_5913,Unknown,Unknown,43001,4
Env_3,Task_8666,Unknown,Unknown,43001,0
Env_3,Task_11355,Unknown,Unknown,43001,0
Env_3,Task_8894,Unknown,Unknown,43001,0
Env_3,Task_12064,Unknown,Unknown,43001,0
Env_3,Task_7442,Unknown,Unknown,43001,82
Env_3,Task_14899,Unknown,Unknown,43001,0
Env_3,Task_2819,Unknown,Unknown,43001,20
Env_3,Task_1396,Unknown,Unknown,43001,0
Env_3,Task_12073,Unknown,Unknown,43001,0
Env_3,Task_8713,Unknown,Unknown,43001,10
Env_3,Task_8727,Unknown,Unknown,43001,2
Env_3,Task_4511,Unknown,Unknown,43001,4
Env_3,Task_1466,Unknown,Unknown,43001,140
Env_3,Task_10397,Unknown,Unknown,43001,0
Env_3,Task_10915,Unknown,Unknown,43001,0
Env_3,Task_12580,Unknown,Unknown,43001,4
Env_3,Task_2796,Unknown,Unknown,43001,32
Env_3,Task_15545,Unknown,Unknown,43001,0
